State,Year,Variable,Group1,Group2,Group3,Group4,Value,NationalValue
Virginia,2042.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1592668305428.7568,50905731810490.7
Virginia,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1560940720521.19,47476362098138.75
Virginia,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1554804603852.071,45853032994923.86
Virginia,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1556301367616.444,44839670050761.42
Virginia,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1558731577652.008,44053752115059.22
Virginia,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1561982449574.404,43548959390862.94
Virginia,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1570057038173.5,43163257191201.35
Virginia,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1582700920671.058,42770994077834.18
Virginia,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1596713049032.035,42497821489001.695
Virginia,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1610855582651.491,42336383248730.96
Virginia,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1625084437680.018,42316501692047.375
Virginia,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1640260573565.911,39869479695431.47
Virginia,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1657639468944.919,38113739424703.89
Virginia,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1676990905813.855,37133777495769.88
Virginia,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1697972789146.671,36879890016920.47
Virginia,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1719002679232.866,36793007614213.2
Virginia,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1740356630137.819,36911302876480.54
Virginia,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1758175510323.906,37115486463620.98
Virginia,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1775306140382.2742,37346311336717.43
Virginia,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1791986870558.518,37562622673434.85
Virginia,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1808330848365.345,37789073604060.91
Virginia,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1824418689099.9841,37417487309644.67
Virginia,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1839433974918.926,37160617597292.72
Virginia,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1854972672684.604,37003155668358.71
Virginia,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1871209462015.536,36923629441624.36
Virginia,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1888282125328.745,36849471235194.586
Virginia,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1906175270202.24,36786049069373.94
Virginia,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1924827238733.0327,36739526226734.35
Virginia,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1944130613147.249,36695190355329.945
Virginia,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1963968045570.7842,36665169204737.73
Virginia,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,1984273698738.548,36660000000000.0
Virginia,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,lighting,,2005023462762.179,36671133671742.81
Virginia,2019.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,lighting,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,lighting,,0.0,0.0
